00296	2026-07-18 15:59:18	good	4	{"card_id": 296, "state": 2, "step": null, "stability": 2.369135290197524, "difficulty": 3.4509277903004603, "due": "2026-07-20T06:59:18+00:00", "last_review": "2026-07-18T06:59:18+00:00"}	{"card_id": 296, "rating": 4, "review_datetime": "2026-07-18T06:59:18+00:00", "review_duration": null}
00311	2026-07-18 15:59:27	easy	4	{"card_id": 311, "state": 2, "step": null, "stability": 2.2981513617969918, "difficulty": 3.4641142975548855, "due": "2026-07-20T06:59:27+00:00", "last_review": "2026-07-18T06:59:27+00:00"}	{"card_id": 311, "rating": 4, "review_datetime": "2026-07-18T06:59:27+00:00", "review_duration": null}
00321	2026-07-18 15:59:31	easy	4	{"card_id": 321, "state": 2, "step": null, "stability": 8.2956, "difficulty": 1.0, "due": "2026-07-28T06:59:31+00:00", "last_review": "2026-07-18T06:59:31+00:00"}	{"card_id": 321, "rating": 4, "review_datetime": "2026-07-18T06:59:31+00:00", "review_duration": null}
00322	2026-07-18 16:00:15	easy	2	{"card_id": 322, "state": 1, "step": 0, "stability": 1.2931, "difficulty": 5.112170705601056, "due": "2026-07-18T07:05:45+00:00", "last_review": "2026-07-18T07:00:15+00:00"}	{"card_id": 322, "rating": 2, "review_datetime": "2026-07-18T07:00:15+00:00", "review_duration": null}
00312	2026-07-18 16:00:24	good	2	{"card_id": 312, "state": 1, "step": 0, "stability": 0.7765494494075704, "difficulty": 6.7404595108297, "due": "2026-07-18T07:05:54+00:00", "last_review": "2026-07-18T07:00:24+00:00"}	{"card_id": 312, "rating": 2, "review_datetime": "2026-07-18T07:00:24+00:00", "review_duration": null}
00314	2026-07-18 16:00:39	easy	4	{"card_id": 314, "state": 2, "step": null, "stability": 2.2981513617969918, "difficulty": 3.4641142975548855, "due": "2026-07-20T07:00:39+00:00", "last_review": "2026-07-18T07:00:39+00:00"}	{"card_id": 314, "rating": 4, "review_datetime": "2026-07-18T07:00:39+00:00", "review_duration": null}
00323	2026-07-18 16:00:45	again	2	{"card_id": 323, "state": 1, "step": 0, "stability": 1.2931, "difficulty": 5.112170705601056, "due": "2026-07-18T07:06:15+00:00", "last_review": "2026-07-18T07:00:45+00:00"}	{"card_id": 323, "rating": 2, "review_datetime": "2026-07-18T07:00:45+00:00", "review_duration": null}
00299	2026-07-18 16:01:00	good	3	{"card_id": 299, "state": 2, "step": null, "stability": 1.3771622371865915, "difficulty": 5.0924129865849395, "due": "2026-07-19T07:01:00+00:00", "last_review": "2026-07-18T07:01:00+00:00"}	{"card_id": 299, "rating": 3, "review_datetime": "2026-07-18T07:01:00+00:00", "review_duration": null}
00324	2026-07-18 16:01:33	good	4	{"card_id": 324, "state": 2, "step": null, "stability": 8.2956, "difficulty": 1.0, "due": "2026-07-25T07:01:33+00:00", "last_review": "2026-07-18T07:01:33+00:00"}	{"card_id": 324, "rating": 4, "review_datetime": "2026-07-18T07:01:33+00:00", "review_duration": null}
00325	2026-07-18 16:01:44	again	2	{"card_id": 325, "state": 1, "step": 0, "stability": 1.2931, "difficulty": 5.112170705601056, "due": "2026-07-18T07:07:14+00:00", "last_review": "2026-07-18T07:01:44+00:00"}	{"card_id": 325, "rating": 2, "review_datetime": "2026-07-18T07:01:44+00:00", "review_duration": null}
00326	2026-07-18 16:01:55	easy	2	{"card_id": 326, "state": 1, "step": 0, "stability": 1.2931, "difficulty": 5.112170705601056, "due": "2026-07-18T07:07:25+00:00", "last_review": "2026-07-18T07:01:55+00:00"}	{"card_id": 326, "rating": 2, "review_datetime": "2026-07-18T07:01:55+00:00", "review_duration": null}
00327	2026-07-18 16:02:17	easy	4	{"card_id": 327, "state": 2, "step": null, "stability": 8.2956, "difficulty": 1.0, "due": "2026-07-25T07:02:17+00:00", "last_review": "2026-07-18T07:02:17+00:00"}	{"card_id": 327, "rating": 4, "review_datetime": "2026-07-18T07:02:17+00:00", "review_duration": null}
00328	2026-07-18 16:02:24	good	3	{"card_id": 328, "state": 1, "step": 1, "stability": 2.3065, "difficulty": 2.118103970459016, "due": "2026-07-18T07:12:24+00:00", "last_review": "2026-07-18T07:02:24+00:00"}	{"card_id": 328, "rating": 3, "review_datetime": "2026-07-18T07:02:24+00:00", "review_duration": null}
00329	2026-07-18 16:03:15	good	3	{"card_id": 329, "state": 1, "step": 1, "stability": 2.3065, "difficulty": 2.118103970459016, "due": "2026-07-18T07:13:15+00:00", "last_review": "2026-07-18T07:03:15+00:00"}	{"card_id": 329, "rating": 3, "review_datetime": "2026-07-18T07:03:15+00:00", "review_duration": null}
00287	2026-07-18 16:03:38	good	3	{"card_id": 287, "state": 2, "step": null, "stability": 0.1468999698362931, "difficulty": 8.36847149286046, "due": "2026-07-19T07:03:38+00:00", "last_review": "2026-07-18T07:03:38+00:00"}	{"card_id": 287, "rating": 3, "review_datetime": "2026-07-18T07:03:38+00:00", "review_duration": null}
00308	2026-07-18 16:03:46	easy	4	{"card_id": 308, "state": 2, "step": null, "stability": 0.48892083828453853, "difficulty": 5.18509795619045, "due": "2026-07-19T07:03:46+00:00", "last_review": "2026-07-18T07:03:46+00:00"}	{"card_id": 308, "rating": 4, "review_datetime": "2026-07-18T07:03:46+00:00", "review_duration": null}
00330	2026-07-18 16:03:57	again	1	{"card_id": 330, "state": 1, "step": 0, "stability": 0.212, "difficulty": 6.4133, "due": "2026-07-18T07:04:57+00:00", "last_review": "2026-07-18T07:03:57+00:00"}	{"card_id": 330, "rating": 1, "review_datetime": "2026-07-18T07:03:57+00:00", "review_duration": null}
00331	2026-07-18 16:04:23	hard	3	{"card_id": 331, "state": 1, "step": 1, "stability": 2.3065, "difficulty": 2.118103970459016, "due": "2026-07-18T07:14:23+00:00", "last_review": "2026-07-18T07:04:23+00:00"}	{"card_id": 331, "rating": 3, "review_datetime": "2026-07-18T07:04:23+00:00", "review_duration": null}
00332	2026-07-18 16:04:47	good	4	{"card_id": 332, "state": 2, "step": null, "stability": 8.2956, "difficulty": 1.0, "due": "2026-07-27T07:04:47+00:00", "last_review": "2026-07-18T07:04:47+00:00"}	{"card_id": 332, "rating": 4, "review_datetime": "2026-07-18T07:04:47+00:00", "review_duration": null}
00320	2026-07-18 16:05:05	good	4	{"card_id": 320, "state": 2, "step": null, "stability": 0.2945347790813022, "difficulty": 6.788876687023917, "due": "2026-07-19T07:05:05+00:00", "last_review": "2026-07-18T07:05:05+00:00"}	{"card_id": 320, "rating": 4, "review_datetime": "2026-07-18T07:05:05+00:00", "review_duration": null}
00330	2026-07-18 16:05:18	again	2	{"card_id": 330, "state": 1, "step": 0, "stability": 0.14339874769184835, "difficulty": 7.604209769076838, "due": "2026-07-18T07:10:48+00:00", "last_review": "2026-07-18T07:05:18+00:00"}	{"card_id": 330, "rating": 2, "review_datetime": "2026-07-18T07:05:18+00:00", "review_duration": null}
00286	2026-07-18 16:05:23	good	4	{"card_id": 286, "state": 2, "step": null, "stability": 0.24442394754563904, "difficulty": 7.832672601074728, "due": "2026-07-19T07:05:23+00:00", "last_review": "2026-07-18T07:05:23+00:00"}	{"card_id": 286, "rating": 4, "review_datetime": "2026-07-18T07:05:23+00:00", "review_duration": null}
00333	2026-07-18 16:05:31	again	3	{"card_id": 333, "state": 1, "step": 1, "stability": 2.3065, "difficulty": 2.118103970459016, "due": "2026-07-18T07:15:31+00:00", "last_review": "2026-07-18T07:05:31+00:00"}	{"card_id": 333, "rating": 3, "review_datetime": "2026-07-18T07:05:31+00:00", "review_duration": null}
00334	2026-07-18 16:05:48	again	1	{"card_id": 334, "state": 1, "step": 0, "stability": 0.212, "difficulty": 6.4133, "due": "2026-07-18T07:06:48+00:00", "last_review": "2026-07-18T07:05:48+00:00"}	{"card_id": 334, "rating": 1, "review_datetime": "2026-07-18T07:05:48+00:00", "review_duration": null}
00294	2026-07-18 16:06:09	good	3	{"card_id": 294, "state": 2, "step": null, "stability": 0.1468999698362931, "difficulty": 8.36847149286046, "due": "2026-07-19T07:06:09+00:00", "last_review": "2026-07-18T07:06:09+00:00"}	{"card_id": 294, "rating": 3, "review_datetime": "2026-07-18T07:06:09+00:00", "review_duration": null}
00304	2026-07-18 16:06:15	good	4	{"card_id": 304, "state": 2, "step": null, "stability": 0.3475820527694067, "difficulty": 6.772365417380022, "due": "2026-07-19T07:06:15+00:00", "last_review": "2026-07-18T07:06:15+00:00"}	{"card_id": 304, "rating": 4, "review_datetime": "2026-07-18T07:06:15+00:00", "review_duration": null}
00306	2026-07-18 16:06:23	good	4	{"card_id": 306, "state": 2, "step": null, "stability": 0.3475820527694067, "difficulty": 6.772365417380022, "due": "2026-07-19T07:06:23+00:00", "last_review": "2026-07-18T07:06:23+00:00"}	{"card_id": 306, "rating": 4, "review_datetime": "2026-07-18T07:06:23+00:00", "review_duration": null}
00312	2026-07-18 16:07:06	good	3	{"card_id": 312, "state": 1, "step": 1, "stability": 0.8296275051643506, "difficulty": 6.728947420615708, "due": "2026-07-18T07:17:06+00:00", "last_review": "2026-07-18T07:07:06+00:00"}	{"card_id": 312, "rating": 3, "review_datetime": "2026-07-18T07:07:06+00:00", "review_duration": null}
00313	2026-07-18 16:07:16	easy	4	{"card_id": 313, "state": 2, "step": null, "stability": 0.48892083828453853, "difficulty": 5.18509795619045, "due": "2026-07-19T07:07:16+00:00", "last_review": "2026-07-18T07:07:16+00:00"}	{"card_id": 313, "rating": 4, "review_datetime": "2026-07-18T07:07:16+00:00", "review_duration": null}
00315	2026-07-18 16:07:24	easy	4	{"card_id": 315, "state": 2, "step": null, "stability": 0.48892083828453853, "difficulty": 5.18509795619045, "due": "2026-07-19T07:07:24+00:00", "last_review": "2026-07-18T07:07:24+00:00"}	{"card_id": 315, "rating": 4, "review_datetime": "2026-07-18T07:07:24+00:00", "review_duration": null}
00317	2026-07-18 16:07:38	easy	4	{"card_id": 317, "state": 2, "step": null, "stability": 3.946054067969477, "difficulty": 1.0, "due": "2026-07-22T07:07:38+00:00", "last_review": "2026-07-18T07:07:38+00:00"}	{"card_id": 317, "rating": 4, "review_datetime": "2026-07-18T07:07:38+00:00", "review_duration": null}
00319	2026-07-18 16:07:51	again	2	{"card_id": 319, "state": 1, "step": 1, "stability": 1.3333787168039835, "difficulty": 4.752858488532557, "due": "2026-07-18T07:17:51+00:00", "last_review": "2026-07-18T07:07:51+00:00"}	{"card_id": 319, "rating": 2, "review_datetime": "2026-07-18T07:07:51+00:00", "review_duration": null}
00322	2026-07-18 16:08:08	good	4	{"card_id": 322, "state": 2, "step": null, "stability": 2.2981513617969918, "difficulty": 3.4641142975548855, "due": "2026-07-20T07:08:08+00:00", "last_review": "2026-07-18T07:08:08+00:00"}	{"card_id": 322, "rating": 4, "review_datetime": "2026-07-18T07:08:08+00:00", "review_duration": null}
00323	2026-07-18 16:08:28	good	4	{"card_id": 323, "state": 2, "step": null, "stability": 2.2981513617969918, "difficulty": 3.4641142975548855, "due": "2026-07-20T07:08:28+00:00", "last_review": "2026-07-18T07:08:28+00:00"}	{"card_id": 323, "rating": 4, "review_datetime": "2026-07-18T07:08:28+00:00", "review_duration": null}
00316	2026-07-18 16:08:36	easy	4	{"card_id": 316, "state": 2, "step": null, "stability": 0.48892083828453853, "difficulty": 5.18509795619045, "due": "2026-07-19T07:08:36+00:00", "last_review": "2026-07-18T07:08:36+00:00"}	{"card_id": 316, "rating": 4, "review_datetime": "2026-07-18T07:08:36+00:00", "review_duration": null}
00325	2026-07-18 16:08:44	hard	2	{"card_id": 325, "state": 1, "step": 0, "stability": 0.7765494494075704, "difficulty": 6.7404595108297, "due": "2026-07-18T07:14:14+00:00", "last_review": "2026-07-18T07:08:44+00:00"}	{"card_id": 325, "rating": 2, "review_datetime": "2026-07-18T07:08:44+00:00", "review_duration": null}
00326	2026-07-18 16:08:54	good	4	{"card_id": 326, "state": 2, "step": null, "stability": 2.2981513617969918, "difficulty": 3.4641142975548855, "due": "2026-07-20T07:08:54+00:00", "last_review": "2026-07-18T07:08:54+00:00"}	{"card_id": 326, "rating": 4, "review_datetime": "2026-07-18T07:08:54+00:00", "review_duration": null}
00334	2026-07-18 16:09:17	easy	4	{"card_id": 334, "state": 2, "step": null, "stability": 0.42437996387663374, "difficulty": 5.200020369516838, "due": "2026-07-19T07:09:17+00:00", "last_review": "2026-07-18T07:09:17+00:00"}	{"card_id": 334, "rating": 4, "review_datetime": "2026-07-18T07:09:17+00:00", "review_duration": null}
00335	2026-07-18 16:09:36	easy	4	{"card_id": 335, "state": 2, "step": null, "stability": 8.2956, "difficulty": 1.0, "due": "2026-07-29T07:09:36+00:00", "last_review": "2026-07-18T07:09:36+00:00"}	{"card_id": 335, "rating": 4, "review_datetime": "2026-07-18T07:09:36+00:00", "review_duration": null}
00336	2026-07-18 16:09:53	easy	4	{"card_id": 336, "state": 2, "step": null, "stability": 8.2956, "difficulty": 1.0, "due": "2026-07-27T07:09:53+00:00", "last_review": "2026-07-18T07:09:53+00:00"}	{"card_id": 336, "rating": 4, "review_datetime": "2026-07-18T07:09:53+00:00", "review_duration": null}
00337	2026-07-18 16:10:10	good	3	{"card_id": 337, "state": 1, "step": 1, "stability": 2.3065, "difficulty": 2.118103970459016, "due": "2026-07-18T07:20:10+00:00", "last_review": "2026-07-18T07:10:10+00:00"}	{"card_id": 337, "rating": 3, "review_datetime": "2026-07-18T07:10:10+00:00", "review_duration": null}
00338	2026-07-18 16:10:22	again	1	{"card_id": 338, "state": 1, "step": 0, "stability": 0.212, "difficulty": 6.4133, "due": "2026-07-18T07:11:22+00:00", "last_review": "2026-07-18T07:10:22+00:00"}	{"card_id": 338, "rating": 1, "review_datetime": "2026-07-18T07:10:22+00:00", "review_duration": null}
00339	2026-07-18 16:10:39	again	3	{"card_id": 339, "state": 1, "step": 1, "stability": 2.3065, "difficulty": 2.118103970459016, "due": "2026-07-18T07:20:39+00:00", "last_review": "2026-07-18T07:10:39+00:00"}	{"card_id": 339, "rating": 3, "review_datetime": "2026-07-18T07:10:39+00:00", "review_duration": null}
00330	2026-07-18 16:11:04	easy	3	{"card_id": 330, "state": 1, "step": 1, "stability": 0.17121106463069335, "difficulty": 7.5918339286046, "due": "2026-07-18T07:21:04+00:00", "last_review": "2026-07-18T07:11:04+00:00"}	{"card_id": 330, "rating": 3, "review_datetime": "2026-07-18T07:11:04+00:00", "review_duration": null}
00340	2026-07-18 16:11:28	good	4	{"card_id": 340, "state": 2, "step": null, "stability": 8.2956, "difficulty": 1.0, "due": "2026-07-27T07:11:28+00:00", "last_review": "2026-07-18T07:11:28+00:00"}	{"card_id": 340, "rating": 4, "review_datetime": "2026-07-18T07:11:28+00:00", "review_duration": null}
00338	2026-07-18 16:11:37	easy	4	{"card_id": 338, "state": 2, "step": null, "stability": 0.42437996387663374, "difficulty": 5.200020369516838, "due": "2026-07-19T07:11:37+00:00", "last_review": "2026-07-18T07:11:37+00:00"}	{"card_id": 338, "rating": 4, "review_datetime": "2026-07-18T07:11:37+00:00", "review_duration": null}
00341	2026-07-18 16:11:43	good	2	{"card_id": 341, "state": 1, "step": 0, "stability": 1.2931, "difficulty": 5.112170705601056, "due": "2026-07-18T07:17:13+00:00", "last_review": "2026-07-18T07:11:43+00:00"}	{"card_id": 341, "rating": 2, "review_datetime": "2026-07-18T07:11:43+00:00", "review_duration": null}
00342	2026-07-18 16:11:56	easy	4	{"card_id": 342, "state": 2, "step": null, "stability": 8.2956, "difficulty": 1.0, "due": "2026-07-29T07:11:56+00:00", "last_review": "2026-07-18T07:11:56+00:00"}	{"card_id": 342, "rating": 4, "review_datetime": "2026-07-18T07:11:56+00:00", "review_duration": null}
00343	2026-07-18 16:12:03	good	2	{"card_id": 343, "state": 1, "step": 0, "stability": 1.2931, "difficulty": 5.112170705601056, "due": "2026-07-18T07:17:33+00:00", "last_review": "2026-07-18T07:12:03+00:00"}	{"card_id": 343, "rating": 2, "review_datetime": "2026-07-18T07:12:03+00:00", "review_duration": null}
00344	2026-07-18 16:12:21	again	1	{"card_id": 344, "state": 1, "step": 0, "stability": 0.212, "difficulty": 6.4133, "due": "2026-07-18T07:13:21+00:00", "last_review": "2026-07-18T07:12:21+00:00"}	{"card_id": 344, "rating": 1, "review_datetime": "2026-07-18T07:12:21+00:00", "review_duration": null}
00328	2026-07-18 16:12:43	good	4	{"card_id": 328, "state": 2, "step": null, "stability": 3.946054067969477, "difficulty": 1.0, "due": "2026-07-22T07:12:43+00:00", "last_review": "2026-07-18T07:12:43+00:00"}	{"card_id": 328, "rating": 4, "review_datetime": "2026-07-18T07:12:43+00:00", "review_duration": null}
00345	2026-07-18 16:12:49	again	3	{"card_id": 345, "state": 1, "step": 1, "stability": 2.3065, "difficulty": 2.118103970459016, "due": "2026-07-18T07:22:49+00:00", "last_review": "2026-07-18T07:12:49+00:00"}	{"card_id": 345, "rating": 3, "review_datetime": "2026-07-18T07:12:49+00:00", "review_duration": null}
00346	2026-07-18 16:13:21	easy	4	{"card_id": 346, "state": 2, "step": null, "stability": 8.2956, "difficulty": 1.0, "due": "2026-07-26T07:13:21+00:00", "last_review": "2026-07-18T07:13:21+00:00"}	{"card_id": 346, "rating": 4, "review_datetime": "2026-07-18T07:13:21+00:00", "review_duration": null}
00329	2026-07-18 16:13:37	good	4	{"card_id": 329, "state": 2, "step": null, "stability": 3.946054067969477, "difficulty": 1.0, "due": "2026-07-23T07:13:37+00:00", "last_review": "2026-07-18T07:13:37+00:00"}	{"card_id": 329, "rating": 4, "review_datetime": "2026-07-18T07:13:37+00:00", "review_duration": null}
00344	2026-07-18 16:14:05	good	3	{"card_id": 344, "state": 1, "step": 1, "stability": 0.24668918777567272, "difficulty": 6.402115069296838, "due": "2026-07-18T07:24:05+00:00", "last_review": "2026-07-18T07:14:05+00:00"}	{"card_id": 344, "rating": 3, "review_datetime": "2026-07-18T07:14:05+00:00", "review_duration": null}
00347	2026-07-18 16:14:18	again	1	{"card_id": 347, "state": 1, "step": 0, "stability": 0.212, "difficulty": 6.4133, "due": "2026-07-18T07:15:18+00:00", "last_review": "2026-07-18T07:14:18+00:00"}	{"card_id": 347, "rating": 1, "review_datetime": "2026-07-18T07:14:18+00:00", "review_duration": null}
00325	2026-07-18 16:14:44	good	3	{"card_id": 325, "state": 1, "step": 1, "stability": 0.8296275051643506, "difficulty": 6.728947420615708, "due": "2026-07-18T07:24:44+00:00", "last_review": "2026-07-18T07:14:44+00:00"}	{"card_id": 325, "rating": 3, "review_datetime": "2026-07-18T07:14:44+00:00", "review_duration": null}
00331	2026-07-18 16:14:58	easy	4	{"card_id": 331, "state": 2, "step": null, "stability": 3.946054067969477, "difficulty": 1.0, "due": "2026-07-23T07:14:58+00:00", "last_review": "2026-07-18T07:14:58+00:00"}	{"card_id": 331, "rating": 4, "review_datetime": "2026-07-18T07:14:58+00:00", "review_duration": null}
