name	french-japanese                                                                 
n-session	000054
01015	2026-08-03 23:53:39	0004	0002	parier	내기하다 (to bet)
01016	2026-08-12 23:48:13	0001	0002	génial(e)	훌륭한, 멋진
01017	2026-08-03 23:49:34	0002	0002	te resservir	다시 먹다, 더 먹다
01018	2026-08-03 23:52:39	0002	0002	la vitrine de Noël	크리스마스 쇼윈도
01019	2026-08-10 23:49:41	0001	0002	再発見 (さいはっけん)	재발견
01020	2026-08-09 23:50:05	0001	0002	配送料無料 (haisōryō muryō)	배송료 무료
01021	2026-08-03 23:54:45	0002	0002	鍛える(きた)	단련하다, 훈련하다
01022	2026-08-03 23:55:05	0002	0002	le suivi d'activité	활동 추적
01023	2026-08-10 23:53:43	0001	0002	正しい (tada)	옳다, 맞다
01024	2026-08-09 23:53:53	0001	0002	en parler	그것에 대해 말하다
01025	2026-08-09 23:54:32	0001	0002	アイシャドウ	아이섀도우
01026	2026-08-08 23:55:11	0001	0002	décorations (f, pl)	장식들
01027	2026-08-09 23:55:17	0001	0002	全身 (ぜんしん)	whole body
01028	2026-08-03 23:57:05	0002	0002	なってほしい	~해주기를 바라다
01029	2026-08-12 23:55:43	0001	0002	年末年始 (nenmatsu nenshi)	연말연시
01030	2026-08-03 23:57:16	0002	0002	domestique	家畜化された、飼いならされた
01031	2026-08-08 23:56:38	0001	0002	se poser devant	〜の前でくつろぐ
01032	2026-08-03 23:58:33	0002	0002	aspirer	빨아들이다
01033	2026-08-12 23:57:33	0001	0002	faire plaisir	기쁘게 하다
01034	2026-08-03 23:58:40	0002	0002	la journée (여성명사)	하루, 낮 시간
01035	2026-08-03 23:59:21	0002	0002	la cuisson (f.)	조리, 요리 과정
01036	2026-08-03 23:59:31	0002	0002	faire du stock	재고를 쌓다
01037	2026-08-03 23:59:36	0002	0002	凍える(こご)	얼다
01038	2026-08-03 23:59:43	0002	0002	carte de vœux (f)	연하장, 축하 카드
01039	2026-08-08 23:58:55	0001	0002	隠せる (kaku)	감추다, 숨기다
01040	2026-08-04 00:01:10	0002	0002	vu comment	〜を見れば、 〜であることを考えると
01041	2026-08-04 00:02:07	0002	0002	je suis crevé	나는 완전히 지쳤다
01042	2026-08-12 00:00:52	0001	0002	魔法 (mahō)	마법
01043	2026-08-13 00:01:00	0001	0002	終わる (owaru)	끝나다
01044	2026-08-04 00:02:24	0002	0002	サクサク	바삭바삭 (의성어)
01045	2026-08-04 00:03:08	0002	0002	不正乗車 (fusei jōsha)	부정승차
01046	2026-08-03 00:03:16	0001	0000	les factures	청구서, 요금
01047	2026-08-10 00:02:33	0001	0002	もしかしたら	어쩌면, 혹시
01048	2026-08-13 00:02:42	0001	0002	スマホ	스마트폰
01049	2026-08-13 00:02:58	0001	0002	la séance de minuit	심야 상영
01050	2026-08-09 00:03:14	0001	0002	コスメ (kosume)	코스메틱, 화장품
01051	1970-01-01 00:00:00	0000	0000	愛らしい (ai)	사랑스러운
01052	1970-01-01 00:00:00	0000	0000	あっという間 (ま)	순식간, 눈깜짝할사이
01053	1970-01-01 00:00:00	0000	0000	サボる (saboru)	땡땡이치다, 빼먹다
01054	1970-01-01 00:00:00	0000	0000	相手 (あいて)	상대
01055	1970-01-01 00:00:00	0000	0000	表現する(ひょうげん)	표현하다
01056	1970-01-01 00:00:00	0000	0000	reporter à	~로 미루다
01057	1970-01-01 00:00:00	0000	0000	Suica/PASMO	일본 교통카드
01058	1970-01-01 00:00:00	0000	0000	embouteillage	교통 체증
01059	1970-01-01 00:00:00	0000	0000	T'inquiète ! (Ne t'inquiète pas)	걱정 마!
01060	1970-01-01 00:00:00	0000	0000	あまり	그다지, 너무
01061	1970-01-01 00:00:00	0000	0000	bonbons ou un sort	"trick or treat" (사탕 아니면 장난)
01062	1970-01-01 00:00:00	0000	0000	un régal	맛있는 것, 즐거움
01063	1970-01-01 00:00:00	0000	0000	語る kata	이야기하다
01064	1970-01-01 00:00:00	0000	0000	仮面 (kamen)	가면
01065	1970-01-01 00:00:00	0000	0000	la technologie de pointe	첨단 기술
01066	1970-01-01 00:00:00	0000	0000	continuer à	계속 ~하다
01067	1970-01-01 00:00:00	0000	0000	子犬 (koinu)	강아지
01068	1970-01-01 00:00:00	0000	0000	ポップコーン	팝콘
01069	1970-01-01 00:00:00	0000	0000	courant d'air (남성명사 표현)	통풍, 바람이 통함
01070	1970-01-01 00:00:00	0000	0000	mouchoirs (m.pl)	손수건, 휴지
01071	1970-01-01 00:00:00	0000	0000	コレクター	수집가, 콜렉터
01072	1970-01-01 00:00:00	0000	0000	des bottes de pluie	장화
01073	1970-01-01 00:00:00	0000	0000	後 (ato)	후
01074	1970-01-01 00:00:00	0000	0000	essoufflé(e)	숨이 찬
01075	1970-01-01 00:00:00	0000	0000	ブラフかける	블러프하다
01076	1970-01-01 00:00:00	0000	0000	バス (basu)	버스
01077	1970-01-01 00:00:00	0000	0000	impatiente	참을성 없는 (여성형)
01078	1970-01-01 00:00:00	0000	0000	かかる (시간/비용이)	들다
01079	1970-01-01 00:00:00	0000	0000	papier cadeau (m)	포장지
01080	1970-01-01 00:00:00	0000	0000	確定申告 (かくていしんこく)	세금 신고
01081	1970-01-01 00:00:00	0000	0000	死ぬ (shi)	죽다, 고장나다
01082	1970-01-01 00:00:00	0000	0000	チケット売り場 (u ba)	매표소
01083	1970-01-01 00:00:00	0000	0000	la part	조각, 몫
01084	1970-01-01 00:00:00	0000	0000	si je tombe dessus	내가 그것을 만나면
01085	1970-01-01 00:00:00	0000	0000	熱狂的な nekkyōteki	열광적인
01086	1970-01-01 00:00:00	0000	0000	頑張る (ganba)	노력하다, 힘내다
01087	1970-01-01 00:00:00	0000	0000	キラキラ (kirakira)	반짝반짝
01088	1970-01-01 00:00:00	0000	0000	雑巾 (ぞうきん)	걸레
01089	1970-01-01 00:00:00	0000	0000	仕事 (shigoto)	일, 직장
01090	1970-01-01 00:00:00	0000	0000	pâte à pizza	피자 도우
01091	1970-01-01 00:00:00	0000	0000	欲望に負けるyokubō ma	욕망에 지다 (craquer pour)
01092	1970-01-01 00:00:00	0000	0000	あと1秒 (いちびょう)	1초만 더
01093	1970-01-01 00:00:00	0000	0000	蜘蛛 (kumo)	거미
01094	1970-01-01 00:00:00	0000	0000	脱水 (dassui)	탈수
01095	1970-01-01 00:00:00	0000	0000	les radiateurs	라디에이터, 난방기
01096	1970-01-01 00:00:00	0000	0000	タンスの肥やし (こ)	옷장 속 애물단지
01097	1970-01-01 00:00:00	0000	0000	浄化する(じょうか)	정화하다
01098	1970-01-01 00:00:00	0000	0000	賭け (か)	내기, 도박
01099	1970-01-01 00:00:00	0000	0000	エキゾチック	이국적인
01100	1970-01-01 00:00:00	0000	0000	un imperméable	우비, 레인코트
01101	1970-01-01 00:00:00	0000	0000	se rappeler/souvenir de	기억/회상하다
01102	1970-01-01 00:00:00	0000	0000	une lessive	빨래, 세탁
01103	1970-01-01 00:00:00	0000	0000	autant	그만큼, 이렇게
01104	1970-01-01 00:00:00	0000	0000	un virement	송금, 계좌 이체
01105	1970-01-01 00:00:00	0000	0000	目標 (もくひょう)	목표
01106	1970-01-01 00:00:00	0000	0000	すればいいじゃない (sureba ii janai)	する(하다, 불규칙동사)의 가정형 すれば (하면) + いい (좋다) \\rightarrow 하면 좋다. 뒤에 じゃない(잖아/지 않아?)가 붙어 "하면 되잖아"라는 제안/권유의 표현이 됩니다.
01107	1970-01-01 00:00:00	0000	0000	待つ (まつ)	기다리다
01108	1970-01-01 00:00:00	0000	0000	l'horaire	시간표
01109	1970-01-01 00:00:00	0000	0000	la bouillotte	온수주머니, 핫팩
01110	1970-01-01 00:00:00	0000	0000	頼んで (たの)	부탁하다
01111	1970-01-01 00:00:00	0000	0000	le tapis rouge	레드 카펫 (red carpet)
01112	1970-01-01 00:00:00	0000	0000	手伝って (tetsuda)	도와줘
01113	1970-01-01 00:00:00	0000	0000	les plats salés	짠 요리들
01114	1970-01-01 00:00:00	0000	0000	un achat compulsif	충동구매
01115	1970-01-01 00:00:00	0000	0000	la superstition	미신
01116	1970-01-01 00:00:00	0000	0000	バラ色 (いろ)	장미빛
01117	1970-01-01 00:00:00	0000	0000	この (kono)	이
01118	1970-01-01 00:00:00	0000	0000	se mouiller	젖다 (자동사)
01119	1970-01-01 00:00:00	0000	0000	光合成 (kōgōsei)	광합성
01120	1970-01-01 00:00:00	0000	0000	この前 (まえ)	얼마 전에, 지난번에
01121	1970-01-01 00:00:00	0000	0000	être censé (faire qc)	~하기로 되어 있다, ~해야 한다
01122	1970-01-01 00:00:00	0000	0000	le Bordeaux (남성)	보르도 와인 (지역 이름에서 유래)
01123	1970-01-01 00:00:00	0000	0000	セッション切れ (gire)	세션 만료
01124	1970-01-01 00:00:00	0000	0000	conseiller municipal	시의원
01125	1970-01-01 00:00:00	0000	0000	se soigner	치료하다, 돌보다
01126	1970-01-01 00:00:00	0000	0000	ne pas faire de mal	害(gai)にならない、悪くない
01127	1970-01-01 00:00:00	0000	0000	得するわ (toku)	이득을 보네 (여성)
01128	1970-01-01 00:00:00	0000	0000	il fait beau	날씨가 좋다
01129	1970-01-01 00:00:00	0000	0000	griffures (f. pl.)	引っかき傷
01130	1970-01-01 00:00:00	0000	0000	馬鹿みたい	바보같은
01131	1970-01-01 00:00:00	0000	0000	失敗談 (しっぱいだん)	실패담, 실수담
01132	1970-01-01 00:00:00	0000	0000	少なくとも (す)	적어도
01133	1970-01-01 00:00:00	0000	0000	するはずが	할참이었는데
01134	1970-01-01 00:00:00	0000	0000	un piéton	보행자
01135	1970-01-01 00:00:00	0000	0000	paumé (paumer)	잃어버리다 (구어)
01136	1970-01-01 00:00:00	0000	0000	遅れる (오쿠)	늦다, 지체되다
01137	1970-01-01 00:00:00	0000	0000	à croire que	~라고 믿을 정도로, 마치~할
01138	1970-01-01 00:00:00	0000	0000	大きすぎる (おお)	너무 크다
01139	1970-01-01 00:00:00	0000	0000	字幕 (jimaku)	자막
01140	1970-01-01 00:00:00	0000	0000	la honte	창피함, 수치
01141	1970-01-01 00:00:00	0000	0000	遅れた (遅れる)	늦다, 뒤처지다
01142	1970-01-01 00:00:00	0000	0000	la carte Navigo	파리 교통카드
01143	1970-01-01 00:00:00	0000	0000	se réveiller	잠에서 깨다, 일어나다
01144	1970-01-01 00:00:00	0000	0000	débattre	논쟁하다
01145	1970-01-01 00:00:00	0000	0000	カウントダウン	카운트다운
01146	1970-01-01 00:00:00	0000	0000	la grippe	독감
01147	1970-01-01 00:00:00	0000	0000	lotion tonique (f)	토너, 화장수
01148	1970-01-01 00:00:00	0000	0000	調べる (shira)	조사하다
01149	1970-01-01 00:00:00	0000	0000	なくて済む (nakute sumu)	~하지 않아도 되다
01150	1970-01-01 00:00:00	0000	0000	描いてある (か)	그려져 있다
01151	1970-01-01 00:00:00	0000	0000	une brocante	벼룩시장
01152	1970-01-01 00:00:00	0000	0000	accepter de	~하는 것을 받아들이다
01153	1970-01-01 00:00:00	0000	0000	c'est la bonne	이번이 진짜다
01154	1970-01-01 00:00:00	0000	0000	un jeu vidéo	비디오 게임
01155	1970-01-01 00:00:00	0000	0000	スクリーンタイム	스크린 타임
01156	1970-01-01 00:00:00	0000	0000	甘口 (amakuchi)	달콤한 맛 (단맛이 나는 술)
01157	1970-01-01 00:00:00	0000	0000	en sueur	땀을 흘리며
01158	1970-01-01 00:00:00	0000	0000	la paresse	게으름
01159	1970-01-01 00:00:00	0000	0000	avoir besoin de	~할 필요가 있다
01160	1970-01-01 00:00:00	0000	0000	loin du compte	기대에 미치지 못하는
01161	1970-01-01 00:00:00	0000	0000	飼育 (shiiku)	사육
01162	1970-01-01 00:00:00	0000	0000	la lessive liquide	액체 세제
01163	1970-01-01 00:00:00	0000	0000	セキュリティ	보안
01164	1970-01-01 00:00:00	0000	0000	やっと (yatto)	드디어, 겨우
01165	1970-01-01 00:00:00	0000	0000	運がいい (un)	운이 좋다
01166	1970-01-01 00:00:00	0000	0000	la manette	컨트롤러
01167	1970-01-01 00:00:00	0000	0000	ロック	잠금
01168	1970-01-01 00:00:00	0000	0000	役立つ(やくだ)	도움이 되다
01169	1970-01-01 00:00:00	0000	0000	真似してた (まね)	흉내내고 있었다
01170	1970-01-01 00:00:00	0000	0000	バカンス	vacation
01171	1970-01-01 00:00:00	0000	0000	ホットチョコレート	핫초코
01172	1970-01-01 00:00:00	0000	0000	意見が合う (いけん あ)	의견이 맞다
01173	1970-01-01 00:00:00	0000	0000	la chaussée glissante	미끄러운 노면
01174	1970-01-01 00:00:00	0000	0000	la galerie (여성)	미술관, 관객 (épater la galerie: 구경꾼/사람들을 깜짝 놀라게 하다)
01175	1970-01-01 00:00:00	0000	0000	se réchauffer	몸을 녹이다
01176	1970-01-01 00:00:00	0000	0000	prendre de l'avance	미리 준비하다
01177	1970-01-01 00:00:00	0000	0000	la climatisation (여성명사)	에어컨, 공기 조절 (줄여서 la clim이라고 자주 씀)
01178	1970-01-01 00:00:00	0000	0000	スケートリンク	스케이트장
01179	1970-01-01 00:00:00	0000	0000	かかってきた	걸려왔다
01180	1970-01-01 00:00:00	0000	0000	réserver une table	테이블을 예약하다
01181	1970-01-01 00:00:00	0000	0000	やってのける	해내다
01182	1970-01-01 00:00:00	0000	0000	身を持ち崩す (mi mo aku)	신세를 망치다
01183	1970-01-01 00:00:00	0000	0000	ヤバい	대단한, 미친 (구어체)
01184	1970-01-01 00:00:00	0000	0000	口当たり (くちあ)	입안의 감촉
01185	1970-01-01 00:00:00	0000	0000	あまりにも	너무나도
01186	1970-01-01 00:00:00	0000	0000	映画ファン (eiga)	영화 팬
01187	1970-01-01 00:00:00	0000	0000	なりつつある	~하게 되어가다, ~해지고 있다
01188	1970-01-01 00:00:00	0000	0000	カフェ (kafe)	카페
01189	1970-01-01 00:00:00	0000	0000	裏側 (うらがわ)	뒷면, 이면
01190	1970-01-01 00:00:00	0000	0000	l'embarras (m)	당혹감, 곤란
01191	1970-01-01 00:00:00	0000	0000	反対側 (はんたいがわ)	반대편
01192	1970-01-01 00:00:00	0000	0000	解像度 (kaizōdo)	해상도
01193	1970-01-01 00:00:00	0000	0000	〜ざるを得ない (e)	~하지 않을 수 없다
01194	1970-01-01 00:00:00	0000	0000	confrontation	대립, 충돌
01195	1970-01-01 00:00:00	0000	0000	化粧品店 (keshōhinten)	화장품 가게
01196	1970-01-01 00:00:00	0000	0000	食べ放題 (ta hōdai)	뷔페, 무제한 식사
01197	1970-01-01 00:00:00	0000	0000	le résultat	결과
01198	1970-01-01 00:00:00	0000	0000	我慢できなくなる	참을 수 없게 되다
01199	1970-01-01 00:00:00	0000	0000	fruité / fruitée (형용사)	과일 향이 풍부한
01200	1970-01-01 00:00:00	0000	0000	ツイてる	운이 따르다
01201	1970-01-01 00:00:00	0000	0000	クリスマスケーキ	크리스마스 케이크
01202	1970-01-01 00:00:00	0000	0000	暖かい (あたた)	따뜻하다
01203	1970-01-01 00:00:00	0000	0000	謝罪 (shazai)	사죄, 사과 (s’excuser)
01204	1970-01-01 00:00:00	0000	0000	さえ (sae)	~조차
01205	1970-01-01 00:00:00	0000	0000	せい	탓, 책임
01206	1970-01-01 00:00:00	0000	0000	シミュレーション	시뮬레이션
01207	1970-01-01 00:00:00	0000	0000	迷惑 (めいわく)	폐, 성가심
01208	1970-01-01 00:00:00	0000	0000	testé	시도했다 (tester의 과거분사)
01209	1970-01-01 00:00:00	0000	0000	警笛 keiteki / クラクション	경적
01210	1970-01-01 00:00:00	0000	0000	ショッピング	쇼핑
01211	1970-01-01 00:00:00	0000	0000	きれいに	깨끗하게
01212	1970-01-01 00:00:00	0000	0000	美味しい (おい)	맛있다
01213	1970-01-01 00:00:00	0000	0000	きつね色 (iro)	여우색, 황금빛 갈색
01214	1970-01-01 00:00:00	0000	0000	薬局 [yakkyoku]	약국
01215	1970-01-01 00:00:00	0000	0000	園芸 (engei)	원예
01216	1970-01-01 00:00:00	0000	0000	feuilleté(e)	페이스트리의, 겹겹이 쌓인
01217	1970-01-01 00:00:00	0000	0000	お腹を壊す (onaka kowa)	배탈이 나다
01218	1970-01-01 00:00:00	0000	0000	暖房 (だんぼう)	部屋を暖めること
01219	1970-01-01 00:00:00	0000	0000	瞑想 (meisō)	명상
01220	1970-01-01 00:00:00	0000	0000	信号 (しんごう)	신호등
01221	1970-01-01 00:00:00	0000	0000	la sueur (여성명사)	땀
01222	1970-01-01 00:00:00	0000	0000	aider à	~하는 데 도움이 되다
01223	1970-01-01 00:00:00	0000	0000	達成する (tassei)	달성하다
01224	1970-01-01 00:00:00	0000	0000	une addiction au jeu	도박 중독
01225	1970-01-01 00:00:00	0000	0000	挑発的な (chōhatsuteki)	도발적인
01226	1970-01-01 00:00:00	0000	0000	興行収入 (kōgyō shūnyū)	흥행 수입
01227	1970-01-01 00:00:00	0000	0000	生焼け (なまや)	덜 익은
01228	1970-01-01 00:00:00	0000	0000	vitrine (f)	쇼윈도
01229	1970-01-01 00:00:00	0000	0000	華やか (hana)y	화려하다
01230	1970-01-01 00:00:00	0000	0000	コーヒー	커피
01231	1970-01-01 00:00:00	0000	0000	毛布 (mōfu)	담요
01232	1970-01-01 00:00:00	0000	0000	un tricheur / une tricheuse	사기꾼, 치터
01233	1970-01-01 00:00:00	0000	0000	un succès retentissant	큰성공, 대히트
01234	1970-01-01 00:00:00	0000	0000	デパコス (depakosu)	백화점 화장품
01235	1970-01-01 00:00:00	0000	0000	Si si justement	아니, 있어, 바로 그거야
01236	1970-01-01 00:00:00	0000	0000	覚悟しておいて	각오해 둬
01237	1970-01-01 00:00:00	0000	0000	l’intrigue/le scénario	줄거리,시나리오
01238	1970-01-01 00:00:00	0000	0000	走る (はし)	달리다
01239	1970-01-01 00:00:00	0000	0000	magasinage (m) / shopping (m)	쇼핑
01240	1970-01-01 00:00:00	0000	0000	山 (yama)	산
01241	1970-01-01 00:00:00	0000	0000	les calories brûlées	소모된(태운) 칼로리
01242	1970-01-01 00:00:00	0000	0000	apprécier	높이 평가하다, 좋아하다
01243	1970-01-01 00:00:00	0000	0000	filet	그물
01244	1970-01-01 00:00:00	0000	0000	エアフライヤー (ea furaiyā)	에어프라이어
01245	1970-01-01 00:00:00	0000	0000	説得力 (せっとくりょく)	설득력
01246	1970-01-01 00:00:00	0000	0000	飼ってた (か)	키우고(사육하고) 있었다
01247	1970-01-01 00:00:00	0000	0000	ラッシュアワー	러시아워
01248	1970-01-01 00:00:00	0000	0000	気がする [키]	~한 기분이 들다, ~한 것 같다
01249	1970-01-01 00:00:00	0000	0000	勝手に (かって)	멋대로, 저절로
01250	1970-01-01 00:00:00	0000	0000	appart (m.)	アパート（appartementの略）
01251	1970-01-01 00:00:00	0000	0000	à une seconde près	1초 차이로
01252	1970-01-01 00:00:00	0000	0000	味見させて	맛보게 해줘
01253	1970-01-01 00:00:00	0000	0000	apprendre à	~하는 것을 배우다
01254	1970-01-01 00:00:00	0000	0000	お化け屋敷 (ba yashiki)	귀신의 집
01255	1970-01-01 00:00:00	0000	0000	乾杯 (kanpai)	건배
01256	1970-01-01 00:00:00	0000	0000	une poussière	먼지
01257	1970-01-01 00:00:00	0000	0000	la couverture	담요
01258	1970-01-01 00:00:00	0000	0000	昇る (のぼ)	오르다, 떠오르다
01259	1970-01-01 00:00:00	0000	0000	なんだか	왠지, 어쩐지
01260	1970-01-01 00:00:00	0000	0000	ゴシップ	가십 (gossip)
01261	1970-01-01 00:00:00	0000	0000	comme après	~후처럼
01262	1970-01-01 00:00:00	0000	0000	モッツァレラチーズ	모차렐라 치즈
01263	1970-01-01 00:00:00	0000	0000	趣味に合う (shumi)	취향에 맞다
01264	1970-01-01 00:00:00	0000	0000	Mettre l'argent en sécurité	그돈을 안전하게 보관하다
01265	1970-01-01 00:00:00	0000	0000	気を付ける [키 츠]	조심하다, 주의하다
01266	1970-01-01 00:00:00	0000	0000	Ça doit être...	~임에 틀림없다, ~이겠다.
01267	1970-01-01 00:00:00	0000	0000	下げる (sa)	내리다, 낮추다
01268	1970-01-01 00:00:00	0000	0000	le réveil	알람, 기상
01269	1970-01-01 00:00:00	0000	0000	時期 (jiki)	시기
01270	1970-01-01 00:00:00	0000	0000	宝物 (たからもの)	보물
01271	1970-01-01 00:00:00	0000	0000	se faire harceler	괴롭힘을 당하다
01272	1970-01-01 00:00:00	0000	0000	演奏 (えんそう)	연주
01273	1970-01-01 00:00:00	0000	0000	foyer (m)	炉床(rosang)、暖炉の火床
